Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1986,9018136020.15113
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1987,9696271268.25148
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1988,10096292842.1543
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1989,10102075213.3151
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1990,12290568181.8182
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1991,13074782608.6957
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1992,15497286295.7938
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1993,14608946896.483
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1994,15632463424.2784
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1995,18030876599.3444
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1996,19587322786.1105
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1997,20746360430.4187
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1998,21803372266.6198
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,1999,22943685719.103
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2000,21473188881.5933
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2001,22066101341.4888
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2002,23142294436.2383
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2003,27453084982.5378
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2004,31183139301.4853
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2005,32273007553.5687
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2006,34378437265.2141
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2007,38908069299.204
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2008,44856586316.0458
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2009,43454935940.1614
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2010,44050929160.2627
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2011,45810626509.4474
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2012,45044112939.3687
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2013,46251061734.4741
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2014,47587913058.8443
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2015,43156708809.1354
Tunisia,1145163,29243,8896848,2.5536102720748053,79,TUN,Tunis,Africa,12356117,12161723,11557779,10895063,9893316,8440023,6578156,5047404,163610,75.5218,1.0076,0.15,2016,42062549394.7859
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1970,215021806498.156
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1971,249039217364.635
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1972,298667219346.133
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1973,396866742553.97
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1974,443618642959.716
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1975,488780155338.262
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1976,517787921003.573
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1977,598226205424.071
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1978,737668356280.428
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1979,878010536975.776
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1980,946695355820.96
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1981,797443405711.813
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1982,773638200773.757
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1983,767768378016.086
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1984,722367608343.069
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1985,729763282952.432
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1986,1042300769791.95
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1987,1293264353318.82
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1988,1395931548502.06
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1989,1393674332154.37
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1990,1764967948916.6
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1991,1861873895109.02
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1992,2123130870381.97
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1993,2068555542410.98
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1994,2205966011811.5
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1995,2591620035485.19
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1996,2503665193657.4
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1997,2218689375140.99
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1998,2243225519617.65
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,1999,2199957383336.88
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2000,1949953934033.54
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2001,1950648769574.94
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2002,2079136081309.99
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2003,2505733634311.51
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2004,2819245095604.67
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2005,2861410272354.18
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2006,3002446368084.31
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2007,3439953462907.2
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2008,3752365607148.09
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2009,3418005001389.27
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2010,3417094562648.95
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2011,3757698281117.55
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2012,3543983909148.01
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2013,3752513503278.41
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2014,3890606893346.69
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2015,3375611100742.22
Germany,57763003,389150,115681002,0.6737011231912579,19,DEU,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,233.4544,0.9995,1.05,2016,3477796274496.8
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1960,62651474946.6007
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1961,68346741504.4257
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1962,76313782251.6964
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1963,85551113767.3727
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1964,94906593388.3107
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1965,102160571409.274
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1966,110597467198.645
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1967,119466139619.589
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1968,129847107787.883
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1969,140725497222.277
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1970,148948860281.091
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1971,166564460755.298
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1972,204283485045.514
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1973,265381555686.506
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1974,286526186579.378
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1975,362000917852.226
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1976,373410270417.919
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1977,411464295266.114
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1978,508183139534.884
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1979,615834104224.484
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1980,703525302701.025
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1981,617589619794.81
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1982,586837009681.605
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1983,561852138738.274
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1984,532648802822.187
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1985,555197109067.017
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1986,774556302680.178
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1987,938368438284.405
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1988,1023504019381.13
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1989,1030122352457.33
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1990,1275300566196.84
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1991,1275563306592.26
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1992,1408724907063.2
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1993,1330094973361.13
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1994,1401636342155.01
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1995,1609892232882.11
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1996,1614245416078.98
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1997,1460709148123.17
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1998,1510758283299.98
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,1999,1500275942893.67
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2000,1368438363736.87
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2001,1382218344519.02
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2002,1500337850555.24
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2003,1848124153498.87
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2004,2124112242364.04
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2005,2203678646934.46
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2006,2325011918203.49
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2007,2663112510265.54
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2008,2923465651091.26
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2009,2693827452070.02
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2010,2646837111794.78
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2011,2862680142625.14
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2012,2681416108537.39
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2013,2808511203185.39
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2014,2849305322684.76
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2015,2433562015516.21
France,90395908,320054,158477834,0.3540580620087361,23,FRA,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,117.1419,1.0015,0.81,2016,2465453975282.24
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1960,2760747471.88624
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1961,3034043574.06071
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1962,3308912796.93487
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1963,3540403456.55305
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1964,3889129942.30769
Thailand,9342446,65182,56972124,0.6976973696181921,20,THA,Bangkok,Asia,71697030,71475664,70294397,68270489,63066603,55228410,45737753,35791728,513120,139.7276,1.0013,0.9,1965,4388937649.03846
